Reaction;Count;Indexes;Detail
('O', 1, 'C', 1, 'O', 2, 'C', 2);2;[2337, 4045];
('C', 2, 'C', 2, 'O', 2);1;[122];
('C', 1, 'O', 1);1;[148];
('O', 1, 'O', 1, 'C', 1);1;[150];
('O', 2, 'O', 1, 'O', 1);1;[230];
('C', 4, 'O', 1, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 4, 'O', 2);1;[342];
('C', 3, 'C', 4, 'O', 1, 'C', 3, 'O', 2, 'C', 3, 'C', 4, 'C', 1);1;[486];
('C', 4, 'N', 3, 'O', 1, 'N', 2);1;[676];
('O', 2, 'O', 2, 'O', 1, 'O', 1, 'O', 1, 'O', 1);1;[805];
('N', 3, 'O', 1, 'N', 3);1;[881];
('C', 4, 'N', 3, 'O', 1, 'C', 2, 'C', 4, 'C', 3, 'N', 3, 'C', 4, 'C', 4, 'C', 3, 'C', 3, 'C', 3, 'C', 3);1;[918];
('C', 4, 'N', 3, 'O', 1, 'C', 2, 'C', 4, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 3);1;[919];
('C', 4, 'C', 4, 'C', 3, 'C', 4, 'C', 4, 'C', 4, 'C', 3, 'C', 3, 'C', 4, 'C', 4, 'C', 4, 'C', 4, 'C', 4, 'C', 4, 'O', 1, 'O', 2, 'O', 1, 'O', 1, 'O', 2, 'C', 1);1;[1352];
('C', 3, 'C', 2, 'C', 4, 'C', 1, 'C', 4, 'C', 1, 'C', 3, 'C', 4, 'O', 1);1;[1366];
('C', 4, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 4, 'C', 1, 'C', 1, 'C', 4);1;[1390];
('C', 1, 'C', 4, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 4);1;[1392];
('C', 1, 'C', 2);1;[1393];
('C', 1, 'C', 4, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 4, 'O', 1, 'C', 4);1;[1394];
('C', 4, 'C', 3, 'C', 4, 'C', 2, 'C', 4, 'N', 4, 'C', 1, 'C', 2, 'C', 2, 'C', 4, 'C', 3, 'C', 4, 'O', 2, 'C', 1, 'C', 4, 'O', 1, 'C', 3, 'C', 4, 'C', 3, 'C', 3, 'C', 4, 'O', 1);1;[1872];
('N', 4, 'C', 4, 'C', 2, 'C', 2, 'C', 4, 'N', 2, 'C', 4, 'C', 2, 'S', 1, 'C', 4, 'O', 2, 'N', 2, 'C', 2, 'C', 4, 'O', 2, 'O', 1, 'C', 4, 'O', 2, 'O', 1);1;[1883];
('C', 4, 'C', 2, 'C', 4, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'N', 3, 'C', 1, 'C', 2, 'C', 4, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'C', 3, 'O', 2);1;[1959];
('C', 2, '*', 1, 'O', 1, 'O', 2);1;[1960];
('C', 3, 'C', 4, 'C', 4, 'C', 4, 'C', 2, 'C', 4, 'C', 2, 'C', 1, 'C', 1, 'C', 4, 'C', 2, 'C', 1, 'C', 1, 'C', 2, 'C', 2, 'O', 1, 'N', 1, 'N', 4, 'C', 4, 'O', 2, 'C', 4, 'C', 2, 'O', 2, 'P', 5, 'O', 1, 'O', 2, 'O', 2, 'P', 5, 'O', 1, 'O', 2, 'O', 2, 'C', 2, 'C', 4, 'O', 2, 'C', 4, 'C', 4, 'O', 2, 'P', 5, 'O', 1, 'O', 1, 'O', 2, 'C', 4, 'O', 1, 'N', 3, 'C', 3, 'N', 3, 'C', 4, 'C', 4, 'N', 1, 'N', 3, 'C', 3, 'N', 3, 'C', 4, 'C', 4, 'O', 1, 'C', 4, 'O', 1);1;[2502];
('C', 1, 'C', 1, 'O', 2, 'C', 4, 'N', 3, 'C', 4, 'N', 2, 'C', 4, 'C', 4, 'N', 3, 'N', 3, 'C', 2, 'C', 4, 'C', 4, 'C', 4, 'C', 2, 'O', 2, 'P', 5, 'O', 2, 'O', 1, 'O', 1, 'O', 1, 'O', 1, 'O', 1, 'O', 2, 'O', 2);1;[3485];
('C', 4, 'C', 1, 'C', 1, 'O', 2, 'O', 2, 'C', 4, 'C', 1, 'C', 3);1;[3571];
('C', 1, 'C', 4, 'C', 1, 'C', 3, 'C', 2, 'C', 2, 'C', 4, 'C', 1, 'C', 3, 'C', 2, 'C', 2, 'C', 4, 'C', 1, 'C', 3, 'C', 2);1;[3760];
('O', 1, 'C', 4, 'O', 2);1;[3800];
('C', 4, 'N', 3, 'C', 4, 'O', 1, 'O', 2);1;[3801];
('C', 4, 'N', 3);1;[3802];
('C', 4, 'C', 1, 'N', 3, 'C', 1, 'N', 2);1;[3859];
